id,label
83449,6
2654,7
815096,4
277263,1
1105505,4
48550,4
83461,1
48555,4
6238,7
636500,7
340078,4
1113534,4
578898,2
1951,6
1952,6
1956,6
636511,4
463825,7
1121569,4
1105531,5
14428,5
14429,5
74749,7
14430,5
14431,5
1132434,4
648121,4
582511,7
688849,4
1997,5
1131728,6
1106298,7
86359,3
647413,2
1120880,4
1131734,2
562940,1
230879,4
1104851,7
1152075,7
58758,2
230884,4
34082,5
1132486,4
39890,5
66782,1
218410,3
647447,2
1117184,6
66794,5
227178,2
936,6
940,6
575292,2
941,6
1109185,4
85688,1
28202,3
50807,2
379288,6
1154229,5
1109199,2
118682,5
153598,3
1154251,4
62417,5
1125909,5
79809,7
739280,4
70441,6
70442,6
70444,6
79817,5
129558,6
892139,3
576725,2
28254,4
1246,3
237376,7
27531,4
397488,2
42847,4
42848,2
155736,7
155738,7
39124,6
39127,1
39130,6
1153577,2
335733,2
28290,3
18815,6
1136814,2
1120169,7
82087,2
178209,1
139738,4
82090,2
18834,3
39165,5
190698,4
1125992,6
1109957,3
46470,7
46476,1
1129570,2
1071981,3
1129573,2
39199,4
12337,4
29723,5
694759,2
46491,7
1128856,1
1107010,6
643199,2
1104182,3
12347,4
63915,4
519353,5
608292,2
1121603,4
1130356,7
12359,4
192850,7
7032,5
1128881,1
140569,4
1114331,2
7041,4
561581,5
561582,5
192870,4
1113614,3
1102761,6
116528,7
561595,5
94416,1
5600,6
1000012,1
1114364,4
1121659,5
66809,3
6343,6
212777,1
583318,2
709518,4
350319,4
116553,2
170338,3
179706,4
1112929,4
656231,6
14531,6
1106370,4
1109208,2
1114398,4
95188,6
510718,5
208345,6
6378,3
22563,4
10981,4
110041,2
14549,7
95198,6
6385,3
575331,2
568045,1
1136110,4
1131828,6
67584,5
243274,4
135464,4
1105672,4
93755,7
756061,4
522338,5
219239,7
61073,2
262178,2
686015,4
1110024,6
613409,5
686030,4
227286,4
45061,7
646836,2
1108551,7
13885,4
1104999,2
566653,6
1127430,2
299197,4
1135455,4
97377,7
592826,1
566664,6
633030,5
633031,5
686061,7
592830,1
573964,2
1155073,1
17476,3
17477,2
190706,2
28336,2
573978,2
1107861,7
17488,3
1128198,2
1108597,6
103515,2
27623,4
200480,6
103529,6
649730,4
39210,4
46501,7
27632,3
649739,4
1119471,7
103531,6
470511,6
509233,7
236759,4
237489,4
1152944,3
1118764,7
643221,5
212097,5
608326,2
643239,5
1131116,2
202639,4
141324,2
294145,1
1128927,1
561610,5
561611,5
147870,4
248395,4
1128935,1
241133,7
141342,2
141347,2
1128946,2
1131164,5
12439,4
1131167,5
1129683,2
359067,6
117315,2
117316,2
144212,2
1106401,7
1134022,2
13193,3
1131192,5
1107136,2
1131195,4
1128982,2
121792,4
653441,5
385251,7
1126011,5
1134031,1
642593,4
1115166,6
737204,4
118079,3
1122460,4
1114442,2
589923,5
1121739,3
626574,5
1126037,4
645452,5
753264,7
1126044,4
74920,5
74921,5
1105718,4
48764,3
48768,3
1113742,2
74937,4
575402,2
168958,4
78508,4
289085,4
78511,2
308232,1
682508,5
75691,4
75693,3
75694,3
155158,1
1105764,3
1152259,5
579008,2
1128201,2
1133390,7
1118083,4
78549,4
604073,4
595056,2
1118092,3
1125386,7
78552,4
78555,4
78557,4
646900,2
595063,2
648369,4
1128227,2
89416,5
578306,4
683294,5
440815,5
126867,6
126868,6
72056,4
1119505,2
1128256,7
1108656,6
71336,4
1109392,4
40886,4
1115959,4
578347,4
284023,4
345340,3
621555,4
118873,4
8687,1
226698,4
578365,4
1135589,4
8696,7
1118823,7
411005,4
509315,2
171954,7
230300,3
1105011,5
1121057,6
592973,2
592975,2
48066,7
248431,2
1121063,7
592986,2
48075,1
289885,5
592993,2
592996,2
28489,3
590022,5
111676,6
13205,3
13208,3
102938,4
102939,4
416867,7
72805,1
574009,2
294239,4
1131223,5
77108,7
5064,6
5069,6
1131230,5
40125,5
1123215,7
20526,3
20528,6
77112,7
107251,7
107252,7
5075,6
126128,4
734406,4
40131,4
703953,5
40135,4
1131257,5
1123239,4
1129778,2
662250,4
711994,4
273949,7
1131266,5
1130539,6
377303,2
179180,4
1129798,2
1114512,1
1110950,6
12558,2
853114,4
853115,4
853116,4
853118,4
1114526,7
212930,4
206371,2
105856,4
463,6
20592,4
51049,5
20593,4
83746,4
124734,7
106590,5
1133417,5
1125402,5
1153024,5
853155,4
1118120,4
1105810,6
1113831,2
646289,5
1106546,5
31479,5
31483,5
31489,5
94639,2
631015,4
645571,5
1106568,4
430711,4
7296,4
1132731,2
1153064,7
93923,1
1134197,4
87363,2
395540,5
395547,4
50381,7
1129015,2
126909,5
143676,4
395553,4
752684,4
1129021,2
19045,2
631052,4
126912,5
116790,5
5869,4
579108,2
683355,5
1105877,5
59772,4
243483,2
126926,5
155277,5
1128314,2
1105887,1
1110209,5
307656,2
199571,4
1152394,4
60560,4
595193,2
990075,6
119686,4
1154520,4
28504,3
1154524,1
1154525,1
1129096,3
1128369,2
96845,2
380341,4
8766,1
1110256,7
55403,1
389715,7
1153816,2
131317,4
260979,7
264556,4
35852,3
1119671,4
1153853,2
1112417,5
1153860,2
1153861,4
35863,3
1121176,6
1131301,5
1131305,5
1105148,3
134219,2
671052,4
1131312,5
156794,5
1153896,2
1153899,2
167656,7
239829,6
1104435,5
187260,6
231198,4
1131334,5
1131335,5
142268,5
504,5
506,5
228990,4
228992,4
1132073,4
654326,2
1116044,5
1131359,2
643485,5
654339,2
1107319,7
132821,7
360028,7
214472,3
646334,5
653628,1
1107325,6
166989,7
1111788,7
151708,4
118259,3
32260,7
137130,5
92589,5
118260,3
124828,4
141596,4
197452,4
646357,5
1153106,4
30817,4
642798,5
1130676,4
1107355,3
1118209,7
987188,4
87417,2
23545,7
23546,1
1113926,4
94713,5
1107367,6
987197,7
521183,6
1114664,6
69296,2
51180,7
43165,4
1132815,4
1107385,4
100197,4
520471,1
215912,4
61312,2
1129106,6
43186,4
1129111,4
41732,3
22869,6
9513,7
9515,7
119712,2
270456,4
5959,6
576362,2
1153183,7
22874,6
22875,6
22876,6
1124837,5
1132857,5
594511,2
22883,7
238401,7
1136449,4
714208,5
9559,1
135798,6
1152490,4
1109566,7
1103038,6
177115,6
523394,5
1128453,2
1109581,5
101660,1
101662,7
9581,5
9586,2
1135750,4
51934,4
762980,4
1153900,2
593859,2
714256,5
8874,2
25794,4
75121,6
28632,7
1153922,4
1119742,5
63549,4
1138619,1
1102364,5
28640,7
28641,7
409725,1
292277,2
606479,2
1153942,2
1153945,2
1153946,4
709113,1
194609,4
90470,5
820661,4
820662,7
1105231,2
73712,4
54844,7
684972,5
134314,5
735303,2
824245,4
195361,3
529165,4
1131414,4
617378,4
1120563,6
47570,6
684986,4
735311,4
187354,1
1132157,5
58436,6
278403,4
58453,2
58454,6
206524,1
593104,2
133628,7
46887,4
49720,5
1131471,6
643597,5
1107418,2
1129994,5
573535,7
814836,1
1119004,4
1134320,5
1116181,7
1108167,7
1108169,4
49753,5
57773,1
7430,3
521251,6
593155,2
642894,5
1126315,4
1108175,4
1059953,7
521269,6
1118302,1
1130780,5
1134346,5
1134348,5
1135082,4
899085,1
124952,5
240791,2
